loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
090090168,90.84,1.87,9.08,3.84,0.0009407337723424271,0.0009407337723424271,0.17215428033866415,0.08748824082784572,0.0,0.01599247412982126,0.380997177798683,0.0,0.03574788334901223,0.06050955414012739,0.04777070063694268,0.10509554140127389,0.7101910828025477,0.06369426751592357,0.0732484076433121,0.0031847133757961785,0.025477707006369428,0.0031847133757961785
090090169,114.61,2.01,9.58,4.06,0.0,0.0,0.08900523560209424,0.08900523560209424,0.0,0.005235602094240838,0.5235602094240838,0.0,0.0,0.10909090909090909,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.05454545454545454,0.0,0.0,0.0,0.0
090090171,82.24,1.74,9.41,4.54,0.0,0.0,0.17689530685920576,0.15162454873646208,0.0,0.010830324909747292,0.30685920577617326,0.0,0.021660649819494584,0.02531645569620253,0.05063291139240506,0.11392405063291139,0.6582278481012658,0.012658227848101266,0.0,0.0,0.0,0.0
090090172,84.62,1.65,8.82,3.69,0.0,0.0,0.08333333333333333,0.020833333333333332,0.0,0.0,0.5416666666666666,0.0,0.0,0.24,0.0,0.04,0.08,0.04,0.04,0.0,0.0,0.0
090090173,75.68,1.9,8.84,3.61,0.0,0.0,0.3230769230769231,0.046153846153846156,0.0,0.0,0.4461538461538462,0.0,0.0,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0
090090174,96.61,1.77,8.4,4.14,0.0,0.0,0.03879310344827586,0.08189655172413793,0.0,0.0,0.4267241379310345,0.0,0.004310344827586207,0.0,0.04918032786885246,0.09836065573770492,0.6229508196721312,0.04918032786885246,0.01639344262295082,0.0,0.01639344262295082,0.0
090090176,102.82,1.78,8.48,3.9,0.0,0.0,0.025069637883008356,0.07799442896935933,0.0,0.011142061281337047,0.6406685236768802,0.0,0.0,0.06896551724137931,0.0,0.27586206896551724,0.15517241379310345,0.0603448275862069,0.0,0.008620689655172414,0.017241379310344827,0.008620689655172414
090090178,110.0,2.0,8.77,4.67,0.0,0.0,0.07142857142857142,0.0,0.0,0.05952380952380952,0.5595238095238095,0.0,0.023809523809523808,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0
090090185,100.55,1.6,8.87,3.3,0.0,0.0,0.2396694214876033,0.0881542699724518,0.0,0.027548209366391185,0.26721763085399447,0.0,0.0,0.064,0.032,0.128,0.752,0.0,0.0,0.008,0.08,0.04
090090187,103.45,1.77,10.89,3.34,0.0,0.0,0.21468926553672316,0.24293785310734464,0.0,0.0,0.2598870056497175,0.0,0.005649717514124294,0.11475409836065574,0.03278688524590164,0.0,0.45901639344262296,0.04918032786885246,0.03278688524590164,0.0,0.03278688524590164,0.0
090090188,101.49,1.83,9.05,3.75,0.0,0.0,0.23703703703703705,0.06296296296296296,0.0,0.0,0.4666666666666667,0.0,0.0,0.06329113924050633,0.02531645569620253,0.1518987341772152,0.0,0.02531645569620253,0.0,0.0,0.0,0.0
090090189,68.57,2.6,9.68,3.69,0.0,0.0,0.288135593220339,0.22033898305084745,0.0,0.01694915254237288,0.3728813559322034,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
090090191,87.5,1.25,9.92,3.75,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.2,0.0
090090192,94.12,1.86,10.0,3.3,0.0,0.0,0.24242424242424243,0.06060606060606061,0.0,0.0,0.45454545454545453,0.0,0.0,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.47058823529411764,0.0,0.0,0.0,0.0,0.0
090090195,88.16,1.91,8.05,5.11,0.0,0.0,0.03496503496503497,0.013986013986013986,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903
090090198,113.51,1.73,10.1,3.43,0.0,0.0,0.14556962025316456,0.13924050632911392,0.0,0.02531645569620253,0.4240506329113924,0.0,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.0,0.0
090090199,113.16,2.3,9.44,3.52,0.0,0.0,0.06172839506172839,0.18518518518518517,0.012345679012345678,0.0,0.3950617283950617,0.0,0.012345679012345678,0.03125,0.0625,0.21875,0.59375,0.03125,0.21875,0.0625,0.0625,0.0625
090090200,78.57,2.17,8.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
090090202,119.15,2.38,8.91,3.96,0.0,0.0,0.0970873786407767,0.11650485436893204,0.0,0.0,0.6504854368932039,0.0,0.0,0.12121212121212122,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.0,0.0,0.0,0.030303030303030304,0.0
090090203,94.74,1.74,9.4,3.36,0.0,0.0,0.14864864864864866,0.04054054054054054,0.0,0.0,0.5135135135135135,0.0,0.013513513513513514,0.07407407407407407,0.0,0.07407407407407407,0.6666666666666666,0.0,0.037037037037037035,0.0,0.0,0.0
090090204,110.34,2.17,10.63,3.81,0.0,0.0,0.26229508196721313,0.21311475409836064,0.0,0.0,0.18032786885245902,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0
090090205,56.96,1.73,10.86,3.76,0.0,0.0,0.1532258064516129,0.22580645161290322,0.0,0.024193548387096774,0.28225806451612906,0.0,0.06451612903225806,0.0975609756097561,0.0,0.024390243902439025,0.0,0.04878048780487805,0.0,0.0,0.024390243902439025,0.0
090090206,98.59,1.51,9.64,3.53,0.0,0.0,0.09929078014184398,0.12056737588652482,0.0,0.0,0.36879432624113473,0.0,0.0,0.08163265306122448,0.04081632653061224,0.16326530612244897,0.08163265306122448,0.10204081632653061,0.04081632653061224,0.02040816326530612,0.08163265306122448,0.02040816326530612
090090207,117.86,2.0,9.08,3.39,0.0,0.0,0.14754098360655737,0.04918032786885246,0.0,0.0,0.2459016393442623,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.6086956521739131,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0
090090208,87.23,1.82,8.38,3.52,0.0,0.0,0.07954545454545454,0.056818181818181816,0.0,0.0,0.5795454545454546,0.0,0.0,0.046511627906976744,0.0,0.18604651162790697,0.5348837209302325,0.023255813953488372,0.0,0.023255813953488372,0.046511627906976744,0.023255813953488372
090090210,98.94,1.93,8.78,4.25,0.0,0.0,0.1925133689839572,0.19786096256684493,0.0,0.0,0.37433155080213903,0.0,0.0,0.0,0.022727272727272728,0.20454545454545456,0.7954545454545454,0.022727272727272728,0.06818181818181818,0.0,0.06818181818181818,0.0
090090211,103.23,1.5,8.65,4.34,0.0,0.0,0.21428571428571427,0.07936507936507936,0.0,0.0,0.48412698412698413,0.0,0.0,0.0,0.0,0.058823529411764705,0.3235294117647059,0.058823529411764705,0.0,0.0,0.029411764705882353,0.0
090090213,106.25,2.23,8.83,4.71,0.0,0.0,0.30303030303030304,0.045454545454545456,0.0,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0
090090214,94.74,2.01,10.38,3.58,0.0,0.0,0.18468468468468469,0.18468468468468469,0.0045045045045045045,0.0045045045045045045,0.34684684684684686,0.0,0.013513513513513514,0.1125,0.025,0.125,0.3,0.0,0.0,0.0,0.0375,0.0125
090090215,83.33,3.0,7.71,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090216,88.46,2.24,8.9,4.08,0.01020408163265306,0.01020408163265306,0.14285714285714285,0.11224489795918367,0.0,0.0,0.336734693877551,0.02040816326530612,0.0,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.03571428571428571,0.0,0.0,0.0
090090217,108.59,2.32,8.88,4.26,0.0,0.0,0.18401937046004843,0.09200968523002422,0.002421307506053269,0.004842615012106538,0.5036319612590799,0.0,0.002421307506053269,0.072,0.032,0.112,0.712,0.008,0.048,0.0,0.008,0.0
090090219,92.93,1.95,8.31,4.15,0.0,0.0,0.09424083769633508,0.06806282722513089,0.0,0.0,0.6335078534031413,0.0,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.7884615384615384,0.019230769230769232,0.0,0.019230769230769232,0.057692307692307696,0.019230769230769232
090090222,67.86,1.75,8.32,3.62,0.0,0.0,0.0851063829787234,0.0425531914893617,0.0,0.0,0.10638297872340426,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.5294117647058824,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705
090090223,98.21,1.79,8.23,3.83,0.0,0.0,0.0990990990990991,0.1981981981981982,0.0,0.0,0.5405405405405406,0.0,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.10810810810810811,0.35135135135135137,0.02702702702702703,0.10810810810810811,0.0,0.0,0.0
090090224,95.28,1.89,8.2,4.22,0.0,0.0,0.043478260869565216,0.03864734299516908,0.0,0.0,0.7101449275362319,0.0,0.0,0.07692307692307693,0.06153846153846154,0.09230769230769231,0.7076923076923077,0.07692307692307693,0.015384615384615385,0.0,0.03076923076923077,0.0
090090226,160.0,2.0,8.75,2.6,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
090090227,100.0,1.73,8.21,4.18,0.0,0.0,0.17391304347826086,0.021739130434782608,0.0,0.0,0.5869565217391305,0.0,0.0,0.29411764705882354,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.11764705882352941,0.0
090090228,200.0,1.5,13.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090229,185.71,2.17,8.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
090090233,102.44,2.03,8.37,3.95,0.0,0.0,0.04819277108433735,0.10240963855421686,0.0,0.0,0.5481927710843374,0.0,0.0,0.037037037037037035,0.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.0,0.0,0.018518518518518517,0.0
090090234,111.76,1.79,8.48,3.0,0.0,0.0,0.08333333333333333,0.027777777777777776,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.06666666666666667,0.2,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0
090090235,95.56,1.82,8.07,3.67,0.0,0.0,0.06818181818181818,0.13636363636363635,0.0,0.0,0.5227272727272727,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0
090090236,100.0,2.25,6.75,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
090090239,89.19,1.83,8.49,3.33,0.0,0.0,0.1,0.2,0.0,0.0,0.5571428571428572,0.0,0.0,0.09375,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090241,82.86,1.76,9.26,3.56,0.0,0.0,0.046875,0.1875,0.0,0.015625,0.34375,0.0,0.046875,0.0,0.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0
090090242,102.7,2.19,8.96,3.85,0.0,0.0033333333333333335,0.12333333333333334,0.17666666666666667,0.0,0.01,0.4266666666666667,0.0,0.0033333333333333335,0.0,0.03571428571428571,0.13095238095238096,0.14285714285714285,0.011904761904761904,0.03571428571428571,0.03571428571428571,0.047619047619047616,0.047619047619047616
090090243,100.0,2.63,8.2,3.33,0.0,0.05,0.0,0.15,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
090090244,138.46,1.91,8.46,4.43,0.0,0.0,0.12903225806451613,0.16129032258064516,0.0,0.0,0.0,0.3225806451612903,0.0,0.125,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0
090090245,115.09,1.84,8.29,4.56,0.0,0.0,0.008771929824561403,0.08771929824561403,0.008771929824561403,0.0,0.49122807017543857,0.21052631578947367,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
090090246,129.51,2.05,8.68,3.41,0.0,0.0,0.11428571428571428,0.05,0.007142857142857143,0.0,0.5357142857142857,0.03571428571428571,0.007142857142857143,0.0425531914893617,0.0425531914893617,0.19148936170212766,0.3404255319148936,0.0851063829787234,0.0851063829787234,0.0,0.02127659574468085,0.0
090090248,101.82,1.84,10.4,3.58,0.0,0.0,0.2702702702702703,0.08108108108108109,0.009009009009009009,0.036036036036036036,0.38738738738738737,0.0,0.0,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
090090249,57.14,1.0,16.09,1.83,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090250,78.57,1.67,10.75,3.57,0.0,0.0,0.24,0.16,0.0,0.0,0.08,0.08,0.04,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0
090090251,60.0,1.67,7.81,3.69,0.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.0,0.6666666666666666,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090252,102.13,2.05,8.92,3.65,0.0,0.0,0.22105263157894736,0.10526315789473684,0.0,0.0,0.25263157894736843,0.0,0.010526315789473684,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.7931034482758621,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
090090253,93.88,1.85,9.09,3.96,0.0,0.0,0.15789473684210525,0.06315789473684211,0.0,0.0,0.5263157894736842,0.0,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.21428571428571427,0.75,0.0,0.0,0.0,0.03571428571428571,0.0
090090254,109.71,1.64,9.48,3.82,0.0,0.0,0.33787465940054495,0.08991825613079019,0.0027247956403269754,0.005449591280653951,0.22070844686648503,0.0,0.0027247956403269754,0.1889763779527559,0.047244094488188976,0.05511811023622047,0.6220472440944882,0.023622047244094488,0.023622047244094488,0.007874015748031496,0.06299212598425197,0.015748031496062992
090090256,123.23,2.24,8.9,3.51,0.0,0.0,0.19457013574660634,0.07239819004524888,0.0,0.03167420814479638,0.3936651583710407,0.0,0.00904977375565611,0.1125,0.0375,0.2125,0.4125,0.0,0.0,0.025,0.0375,0.025
090090257,81.4,1.79,10.0,4.11,0.0,0.0,0.0641025641025641,0.15384615384615385,0.0,0.0,0.48717948717948717,0.0,0.0,0.23684210526315788,0.0,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.0
090090264,104.17,2.5,8.74,3.27,0.0,0.0,0.061224489795918366,0.08163265306122448,0.0,0.0,0.12244897959183673,0.20408163265306123,0.02040816326530612,0.0,0.0625,0.125,0.625,0.1875,0.125,0.0625,0.125,0.125
090090265,78.33,1.74,10.02,3.15,0.0,0.0,0.08411214953271028,0.09345794392523364,0.0,0.009345794392523364,0.32710280373831774,0.0,0.0,0.020833333333333332,0.0,0.020833333333333332,0.0625,0.16666666666666666,0.0,0.0,0.020833333333333332,0.0
090090266,108.57,2.19,8.45,4.42,0.0,0.0,0.2054794520547945,0.0547945205479452,0.0,0.0547945205479452,0.3219178082191781,0.0,0.0,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.8571428571428571,0.2,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.02857142857142857
090090268,117.57,2.21,9.13,4.6,0.0,0.0,0.07453416149068323,0.17391304347826086,0.0,0.024844720496894408,0.4968944099378882,0.0,0.0,0.1,0.075,0.175,0.575,0.125,0.0,0.025,0.025,0.025
090090269,108.85,1.9,9.51,4.37,0.0,0.0,0.1440677966101695,0.0847457627118644,0.00423728813559322,0.0,0.2669491525423729,0.0,0.01694915254237288,0.06666666666666667,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0
090090271,100.0,2.46,8.0,3.09,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.18181818181818182,1.0,0.6363636363636364,0.0,0.0,0.18181818181818182,0.0
090090274,200.0,4.0,6.86,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0
090090275,90.0,1.47,8.81,3.8,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.631578947368421,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
090090276,92.86,2.6,5.44,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
090090277,95.0,1.7,9.76,4.44,0.0,0.0,0.11721611721611722,0.05311355311355311,0.0,0.009157509157509158,0.2893772893772894,0.0,0.02197802197802198,0.14193548387096774,0.03225806451612903,0.0967741935483871,0.05161290322580645,0.03225806451612903,0.012903225806451613,0.0,0.0064516129032258064,0.0
090090278,80.0,2.12,8.05,5.25,0.0,0.0,0.06349206349206349,0.25396825396825395,0.0,0.0,0.3333333333333333,0.0,0.031746031746031744,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
090090280,57.14,4.75,9.0,3.67,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
090090281,68.75,2.92,7.35,3.38,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.5185185185185185,0.0,0.0,0.15,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0
090090282,81.82,2.0,11.0,4.0,0.0,0.0,0.15,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.0,0.0
090090283,85.19,2.5,7.81,4.55,0.0,0.0,0.04,0.02,0.0,0.0,0.64,0.0,0.02,0.0,0.0,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0,0.0
090090284,94.12,1.96,8.4,4.71,0.0,0.0,0.07575757575757576,0.13636363636363635,0.0,0.0,0.2878787878787879,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
090090285,96.09,1.91,9.55,3.86,0.0,0.0,0.15384615384615385,0.07122507122507123,0.0,0.0,0.5612535612535613,0.0,0.002849002849002849,0.09734513274336283,0.02654867256637168,0.07964601769911504,0.336283185840708,0.07079646017699115,0.04424778761061947,0.0,0.017699115044247787,0.008849557522123894
090090288,126.92,1.74,10.09,3.93,0.0,0.0,0.06779661016949153,0.03389830508474576,0.0,0.0,0.6610169491525424,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0
090090289,105.71,2.29,7.8,5.54,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.8194444444444444,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090291,31.25,1.6,8.54,5.25,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
090090292,103.79,1.8,8.89,3.79,0.0,0.0,0.20642978003384094,0.11336717428087986,0.0,0.001692047377326565,0.3739424703891709,0.0,0.01692047377326565,0.0673076923076923,0.028846153846153848,0.10096153846153846,0.25,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.02403846153846154,0.004807692307692308
090090297,95.98,1.82,9.02,4.29,0.0,0.0,0.10512820512820513,0.04871794871794872,0.005128205128205128,0.020512820512820513,0.5282051282051282,0.0,0.005128205128205128,0.09482758620689655,0.09482758620689655,0.11206896551724138,0.6724137931034483,0.034482758620689655,0.008620689655172414,0.008620689655172414,0.04310344827586207,0.008620689655172414
090090300,98.25,2.15,9.85,4.05,0.0,0.0002452182442373713,0.19396763119176066,0.18146150073565473,0.0029426189308484553,0.014958312898479646,0.3489455615497793,0.0002452182442373713,0.00980872976949485,0.01090909090909091,0.04090909090909091,0.06636363636363636,0.008181818181818182,0.004545454545454545,0.0027272727272727275,0.0027272727272727275,0.011818181818181818,0.0036363636363636364
090090301,104.76,1.86,8.68,3.31,0.0,0.0,0.3488372093023256,0.09302325581395349,0.0,0.0,0.23255813953488372,0.0,0.03488372093023256,0.1,0.0,0.05,0.05,0.05,0.025,0.0,0.0,0.0
090090303,115.29,2.38,8.57,4.07,0.0,0.0,0.1092896174863388,0.06557377049180328,0.0,0.0,0.5956284153005464,0.01639344262295082,0.00546448087431694,0.0392156862745098,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0196078431372549,0.0
090090304,87.5,2.28,5.85,4.5,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.5777777777777777,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693
090090305,121.33,1.82,8.9,4.26,0.0,0.0,0.04819277108433735,0.05421686746987952,0.0,0.0,0.5481927710843374,0.03614457831325301,0.0,0.10869565217391304,0.043478260869565216,0.08695652173913043,0.391304347826087,0.17391304347826086,0.0,0.0,0.021739130434782608,0.0
090090306,83.33,1.44,12.41,4.71,0.0,0.0,0.21212121212121213,0.5151515151515151,0.0,0.0,0.18181818181818182,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
090090310,132.0,2.07,10.42,4.46,0.0,0.0,0.017241379310344827,0.08620689655172414,0.0,0.0,0.3620689655172414,0.06896551724137931,0.0,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.36363636363636365,0.13636363636363635,0.22727272727272727,0.0,0.09090909090909091,0.0
090090312,125.0,1.82,10.77,3.86,0.0,0.0,0.037037037037037035,0.25925925925925924,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0
090090313,183.33,2.75,7.08,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
090090314,102.22,1.94,9.49,3.79,0.0,0.0,0.11538461538461539,0.1043956043956044,0.016483516483516484,0.0,0.34065934065934067,0.0,0.0,0.03278688524590164,0.0,0.09836065573770492,0.14754098360655737,0.13114754098360656,0.03278688524590164,0.01639344262295082,0.04918032786885246,0.01639344262295082
